Donation ID,Donor ID,Donation Amount,Donation Received Date,# of Donations Made,min,max,Total Sum Donated,Donor State,Donor Is Teacher,Project ID,Project Category- Applied Learning,Project Category- Health & Sports,Project Category- History & Civics,Project Category- Literacy & Language,Project Category- Math & Science,Project Category- Music & The Arts,Project Category- Special Needs,"Project Category- Warmth, Care & Hunger",Project Subcategory- Applied Sciences,Project Subcategory- Character Education,Project Subcategory- Civics & Government,Project Subcategory- College & Career Prep,Project Subcategory- Community Service,Project Subcategory- ESL,Project Subcategory- Early Development,Project Subcategory- Economics,Project Subcategory- Environmental Science,Project Subcategory- Extracurricular,Project Subcategory- Financial Literacy,Project Subcategory- Foreign Languages,Project Subcategory- Gym & Fitness,Project Subcategory- Health & Life Science,Project Subcategory- Health & Wellness,Project Subcategory- History & Geography,Project Subcategory- Literacy,Project Subcategory- Literature & Writing,Project Subcategory- Mathematics,Project Subcategory- Music,Project Subcategory- Nutrition Education,Project Subcategory- Other,Project Subcategory- Parent Involvement,Project Subcategory- Performing Arts,Project Subcategory- Social Sciences,Project Subcategory- Special Needs,Project Subcategory- Team Sports,Project Subcategory- Visual Arts,"Project subcategory- Warmth, Care & Hunger",Resource- Art Supplies,Resource- Books,Resource- Classroom Basics,Resource- Computers & Tablets,Resource- Educational Kits & Games,Resource- Flexible Seating,"Resource- Food, Clothing & Hygiene",Resource- Instructional Technology,Resource- Lab Equipment,Resource- Musical Instruments,Resource- Other,"Resource- Reading Nooks, Desks & Storage",Resource- Sports & Exercise Equipment,Resource- Supplies,Resource- Technology,Resource- Trips,Resource- Visitors,Project Grade Level Category,Project Cost,School Name,School Metro Type,School State,# Donations Received,Total Donation Amt Received,Teacher Project Posted Sequence,Project Title,Project Subject Category Tree,Project Subject Subcategory Tree,Project Resource Category,Project Current Status,Resource Vendor Name
3a39130928527524695226ed7ce4d16f,32e8a37183621c1416c35bff42f37466,10.0,2017-08-24 22:09:28,32,1.0,127.64,424.58,Florida,Yes,0401ca067f99052eed48465ecf0f2e49,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,236.14,Collins Elementary School,suburban,Florida,6,118.07,5,Learning to Tolerate a Winning or Losing Team! ,"Applied Learning, Health & Sports","Character Education, Team Sports",Supplies,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
1b5d6312a4fd8dc6a873f34b6a9f2cbb,efa9c44eb0f90d0cd0a4c58547002761,25.0,2018-04-14 22:07:22,13,15.0,270.0,829.0,other,Yes,92f620625c61a602c4fd99ece1edc691,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Grades 3-5,2368.58,Carey Ridge Elementary School,suburban,Indiana,33,1464.0,1,Who Loves LEGO?  WeDo 2.0!,Math & Science,"Applied Sciences, Mathematics",Educational Kits & Games,Live,"LEGO Education,LEGO Education"
62f84119cab522777d8858e997f10f48,a3a26bc1aef4a044b52909be09bd1c46,25.0,2014-05-07 10:26:04,34,4.51,843.98,2173.1,California,Yes,b5960df14da1768291ceecd2d486c46b,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,204.51,Mountainview Elementary School,rural,California,7,204.51,8,Magnatiles for Magnificent Math Minds,Math & Science,"Applied Sciences, Mathematics",Supplies,Fully Funded,Lakeshore Learning Materials
97f74b0336591c77448aaeb99359381a,a3a26bc1aef4a044b52909be09bd1c46,132.61,2014-04-30 15:42:17,34,4.51,843.98,2173.1,California,Yes,ebd07ec48af04181781d7b5db956fd23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,302.59,Albert Einstein Academy Elementary (3-6),unknown,California,4,252.61,7,Learning tools for Amazing Learners!,"Math & Science, Applied Learning","Mathematics, Other",Supplies,Fully Funded,"Lakeshore Learning Materials,Amazon Business,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials"
0e6bf2bc2ba3aa455c886622b940c1d4,aeb02cc6c7c8797440d637c1ae72b666,50.0,2014-03-11 18:37:48,3,50.0,50.0,150.0,Colorado,Yes,4b7d1320f723ae79e8be426b37d0b619,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 3-5,317.48,Northside Elementary School,unknown,Colorado,4,284.86,3,Reading Sensations,Literacy & Language,Literacy,Books,Fully Funded,"AKJ Education,AKJ Education,AKJ Education"
20e3f01db600ce658b37a83d6827e5a3,f4f6f86df19fad8a8be6555a8c032458,25.0,2013-09-17 09:50:26,44,3.0,150.32,1788.32,California,No,64898db98f4bf5e54698b17554f202b2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades PreK-2,334.08,Stoneman Elementary School,suburban,California,11,334.08,14,Getting to the Core of Common Core in 2nd Grade ELA,Literacy & Language,"Literacy, Literature & Writing",Books,Fully Funded,"AKJ Education,AKJ Education"
f14b99fe75664b177508acf95ec4eb10,53eaf0b0b74bd7f8de1bd3d283a140ae,50.0,2017-02-03 18:09:27,10,10.0,100.0,405.0,Kansas,Yes,f4c4554b77cfc78c3138a8de901aa523,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 9-12,509.02,Liberal High School,town,Kansas,11,450.2,1,Classroom Calculators for General Chemistry,Math & Science,"Applied Sciences, Environmental Science",Technology,Fully Funded,"Amazon Business,Amazon Business"
da6ba312366492a312d3c2216dc611c1,f96fe041e05949388e5d71821e686ac1,25.0,2016-11-07 09:04:38,6,10.0,50.0,200.0,Texas,Yes,bfbc26713e136c2ed8a50f70ea536711,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades PreK-2,506.73,Palmer Elementary School,suburban,Texas,9,390.0,1,Laptops For Learning on Little Laps,"Literacy & Language, Math & Science","Literacy, Mathematics",Technology,Fully Funded,"Best Buy Education,Amazon Business,Amazon Business"
f5677202272751182f3afd88816d4810,b53bbf0d8e5e74fcad32f4007f4b858c,20.0,2013-01-29 13:38:52,7,10.0,300.0,475.0,Oklahoma,Yes,050adf30eda8154b3baff923cd57349c,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,726.71,Wright Elementary School,urban,Oklahoma,8,619.92,7,Violins for Students,Music & The Arts,"Music, Performing Arts",Supplies,Fully Funded,Woodwind and Brasswind
8f2c9df87a520afc77b1243db546aa9e,2047dc0f41db5681127981e1f1310fd2,112.0,2017-07-20 15:55:59,5,50.0,112.0,312.0,other,Yes,9f8a7bb028a440fa30adf831f98f61f5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 9-12,1632.78,Ken Chief Hill Learning Academy,suburban,Arizona,12,1478.82,1,Cutting Edge Devices for Disadvantaged Students,"Literacy & Language, Math & Science","Literature & Writing, Mathematics",Technology,Fully Funded,Amazon Business
d0d80485442e2c5ff900fe4e42e9397d,7cbd73fd15c3ade52ec5f2ef47914c6b,2.0,2017-11-28 19:34:14,12,2.0,50.0,190.0,Washington,Yes,85fb23a40dde05d3379fb97b153b0eb6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Grades 6-8,1375.01,Garry Middle School,unknown,Washington,16,687.5,3,Flag Football - Make Spirals Happen!,Health & Sports,Team Sports,Sports & Exercise Equipment,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business"
6be47869d50ad7b1eb59c25241da4871,e5795bfc4bae340f0dec74abb93ee472,100.0,2016-10-03 19:17:23,46,4.29,200.0,1666.8,Wisconsin,Yes,b710376609cf52f08b5143cfe5a80f58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,318.33,St Croix Falls Elementary School,rural,Wisconsin,5,268.33,4,Comfortable Carpet for Group Learning,Literacy & Language,Literacy,Supplies,Fully Funded,Teachers' School Supply
beb406476ff51a226b3c5669809c9350,e709d3461333435e4fb6e5c5c55931de,100.0,2013-12-22 16:19:30,69,1.0,100.0,1184.74,California,Yes,284d89fb006fadc062c169a143467151,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 6-8,210.0,Anacapa Middle School,urban,California,3,180.0,20,If I Could Talk With the Animals,"History & Civics, Literacy & Language","Civics & Government, Literacy",Books,Fully Funded,"AKJ Education,AKJ Education"
c2804d8d25166802b54fccad7f6d0d96,aa48cbc83e20b02b4ae06e36c5933706,50.0,2017-10-08 10:28:33,5,25.0,167.47,317.47,Texas,Yes,044d0a68be4743e930061a68b8630168,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 9-12,297.39,Harmony Science Academy-Pflugerville,suburban,Texas,6,222.39,2,Current Events for Current Testing Standards,Literacy & Language,"ESL, Literature & Writing",Books,Fully Funded,Scholastic Classroom Magazines
6bee33173a1b04d0a2b3aa5061a54dab,73c84f1ca9d7c9cfd7a176a2604b050d,50.0,2018-01-05 21:14:17,5,50.0,100.0,300.0,New Jersey,Yes,57f5050f6c2c6e860b88125bedfa8cd5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Grades 3-5,2245.62,Lebanon Borough School,suburban,New Jersey,21,1926.8000000000002,1,"A New Kiln Can Help ""Fire Up"" the Art Program",Music & The Arts,Visual Arts,Sports & Exercise Equipment,Fully Funded,"Blick Art Materials,Blick Art Materials"
2d71b47125a83c36811525ccecd068ff,9830a051bb64547c48669f50f5651634,50.0,2017-08-04 23:35:10,12,18.0,113.0,673.0,Georgia,Yes,83f11b7110f5faebb1b993fe867d19a1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 6-8,402.8,Stone Mountain Middle School,suburban,Georgia,4,201.4,9,Exceptional Education Positive Behavior Supports,"Literacy & Language, Special Needs","Literature & Writing, Special Needs",Supplies,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
9676842f16526d11c0ca24207ebe77ae,95e8c0761c2c1d240647a730b1291365,100.0,2017-08-07 13:20:32,26,20.0,100.0,1100.0,Missouri,Yes,047792d209a3e8c0022b4f1a9cb60372,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 6-8,849.68,Lift for Life Academy,urban,Missouri,10,424.84000000000003,2,Bringing People Together Through Books,Literacy & Language,Literacy,Books,Fully Funded,AKJ Education
aab10fe66fdb42335954ea34d6f53c68,f81dad38f0b84062583e9d026557438c,15.0,2014-01-02 08:37:33,2,15.0,50.0,65.0,Tennessee,Yes,c4391aa18ba173d8a73b8504e9151f18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 3-5,235.28,Barfield Elementary School,urban,Tennessee,4,234.75,3,A Book in Every Hand,"History & Civics, Literacy & Language","History & Geography, Literature & Writing",Books,Fully Funded,"AKJ Education,AKJ Education"
a228f433dc00966465376caa249dfaf0,b517fa3b0ac372beae2d66f3415066af,10.0,2016-02-11 11:17:37,99,10.0,40.0,1090.0,Oklahoma,No,bda45222c7e88f408e3f8b92b77f895b,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Grades PreK-2,818.81,Western Oaks Elementary School,suburban,Oklahoma,5,180.0,1,Wobble Stools for Better Learning!,Literacy & Language,ESL,Other,Expired,Teachers' School Supply
813ca4521f31300abcb743ac0a92d2ee,0bdb890586eb05dd97931765408064f8,50.0,2017-02-15 01:06:30,58,1.0,2312.29,4457.879999999999,Arizona,Yes,b7f6d894d1814d7f309432478982d86f,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 9-12,983.78,BASIS Scottsdale,urban,Arizona,12,451.71000000000004,14,Sports Matter to These Students.,Health & Sports,"Gym & Fitness, Team Sports",Supplies,Fully Funded,"DICK'S Sporting Goods,DICK'S Sporting Goods,DICK'S Sporting Goods"
3187cc7903b0fde9267a0cab45fe5a5d,c7233a1b7d65280baac175dbfc189c45,4.61,2017-09-05 12:23:11,12,4.61,115.0,529.61,Nevada,Yes,048d80c4a16faf2c6c1458f241d2467f,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades PreK-2,362.26,Pinecrest Academy Horizon,urban,Nevada,8,344.61,1,Reading Series Needed,Literacy & Language,Literacy,Books,Fully Funded,AKJ Education
9b6a05711c658b1875785f095c53cab5,dc6ef5314925518f667f2ef3378980fe,5.0,2013-04-15 13:01:29,9,5.0,300.0,570.0,Illinois,No,2b74149d70a701aca0c45f93d5b3c522,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 3-5,4834.45,Matheny-Withrow Elementary School,urban,Illinois,80,3309.75,17,Just a TOUCH of Music,Music & The Arts,Music,Technology,Fully Funded,Kaplan Early Learning Company
7d228b07a7b482d7d593fcdeb3ecdb9e,89973c7ee458d3b3903ff346cad7ef92,25.0,2017-03-12 22:38:43,24,10.0,250.0,910.0,California,Yes,6c13dd33cffe82f4c36d78a7b18bd0ef,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 6-8,623.56,PS/IS 30 Mary White Ovington,urban,New York,14,621.53,1,"Our Genie Wish: Costumes & Props for Aladdin, Jr.","Applied Learning, Music & The Arts","Extracurricular, Performing Arts",Supplies,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
6dce9ef38be275518e845bf58c682073,30a186418d96c082d7c97925b49064c8,300.0,2015-01-20 17:45:28,28,17.06,1230.83,8423.97,North Carolina,No,642a6167dc39232e6fcc82b51ba1c1cb,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Grades 3-5,2100.98,Belville Elementary School,suburban,North Carolina,3,1830.83,2,New Chairs Because the Teacher Cares!,Health & Sports,Health & Wellness,Other,Fully Funded,Quill.com
928887c18537ff0b407e724574a3e0ed,f091c18f0a2dfcf4afc7727ec04fb99e,50.0,2017-05-11 15:15:16,12,10.0,50.0,480.0,Indiana,Yes,050d54cb2c36e7368e93b674f64bd86b,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades PreK-2,653.41,Liberty Early Elementary School,unknown,Indiana,16,583.41,1,"I Can't Hear You, Miss C!","Literacy & Language, Math & Science","Literature & Writing, Mathematics",Technology,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
4c1fe9d3b19fbe5984fdcedcad3c2f6b,c639f7886269b1533c05a31b9be625d5,83.84,2017-01-15 23:34:13,9,5.0,316.16,779.9800000000001,Missouri,Yes,e6f6daef4e349c24e49f70e3c41c7e9e,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades PreK-2,484.84,M L King Elementary School,urban,Missouri,5,242.42000000000002,7,Osmo & iPad for Enhanced Learning #2!,"Literacy & Language, Math & Science","Literacy, Mathematics",Technology,Fully Funded,"Best Buy Education,Best Buy Education"
cc13be1f2029c52604e01986ae2b51bd,a79cb66765a8f737ccb2d995b1a605ab,75.0,2015-10-04 12:34:07,3,75.0,75.0,225.0,New York,Yes,2c18e18af92f0eb60d4806bc90f13048,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 6-8,640.87,JHS 157 Stephen A Halsey,urban,New York,7,640.87,4,Saxophones Need Cases!,Music & The Arts,Music,Supplies,Fully Funded,"Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind"
25ebb407ad2994632ba938a15c7e2870,2d28516917a4404942cbcc29af182be6,50.0,2017-08-03 17:33:11,6,25.0,75.0,250.0,Illinois,Yes,0516808f71f43e6f08f767920b250aff,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,467.38,G Stanley Hall Elementary School,suburban,Illinois,9,424.73,1,Including All Students: Success for Every Child! ,"Literacy & Language, Special Needs","Literature & Writing, Special Needs",Supplies,Fully Funded,"Amazon Business,Amazon Business"
0364f90b6d881b0fed54435c70619538,390b1f174fb66f02fb8a268109c4b863,50.0,2018-01-30 16:04:47,2,50.0,330.0,380.0,South Carolina,Yes,0537f70621f7b3a78419507d71dc8ad5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades PreK-2,516.73,Lucy T Davis Elementary School,urban,South Carolina,5,516.73,2,STEM Into Kindergarten,Math & Science,"Applied Sciences, Mathematics",Books,Fully Funded,Lakeshore Learning Materials
60243ff6700a4557d89fbd6e8883aa2b,dd8dfdd416232a7b6cf19fff10cc0a5f,50.0,2018-03-28 21:30:00,26,10.0,206.33,1316.33,Texas,Yes,92f51cfa5314f3fdb61f2a981a936a9f,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 6-8,1155.32,Keller Middle School,suburban,Texas,27,996.49,3,Project Based Learning: Empowering Young ELA Minds Through Technology!,Literacy & Language,"Literacy, Literature & Writing",Computers & Tablets,Fully Funded,Best Buy Education
ab5a2df665ef2fd3a23d3ddbc749d92a,96fc6b762ad3b912e50d29696f941c01,10.0,2016-12-22 19:09:29,12,10.0,100.0,390.0,Louisiana,Yes,f4d511dbcbd9ffc8c2981af6b9d7b3e1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades PreK-2,428.47,Plantation Park Elementary School,urban,Louisiana,7,211.59,1,Chromebooks for Christmas,"Literacy & Language, Math & Science","Literature & Writing, Mathematics",Technology,Fully Funded,"Best Buy Education,Best Buy Education,Best Buy Education"
36464cb0e498296c1581a16234cb3174,3a4a20fbc80057e7be091df54caa1739,50.0,2017-03-06 06:20:35,36,5.0,100.0,1273.04,Illinois,Yes,917aacbc2278d05c6b1086060d58b1ed,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,634.86,Pulaski International School,urban,Illinois,13,556.3299999999999,1,The Power of Expression,"Math & Science, Music & The Arts","Mathematics, Visual Arts",Supplies,Fully Funded,"School Specialty,Blick Art Materials,Frey Scientific,School Specialty,Kaplan Early Learning Company,Frey Scientific,School Specialty,School Specialty,Kaplan Early Learning Company,School Specialty,Kaplan Early Learning Company,School Specialty,Blick Art Materials,Blick Art Materials,School Specialty,Blick Art Materials,Blick Art Materials,Blick Art Materials"
a4ed6cc903b36707a42702d73432e1fa,a172464932ece7cb4b66f9538d67f8bd,20.0,2018-04-27 13:30:20,14,20.0,50.0,405.0,New Mexico,Yes,eb54f02b83eb619ef7b8d2348b866267,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 9-12,1087.67,Manzano High School,urban,New Mexico,20,739.92,1,Developing Self Advocacy Through Literature,Literacy & Language,Literature & Writing,Books,Fully Funded,Amazon Business
5601bb065596d2a704dccd8b2ac349b2,b54989b60e5efbf7a140a238b772443f,80.0,2013-04-29 19:43:18,143,1.0,1146.2,27318.880000000005,North Carolina,Yes,4423cb18df4d9be1cd3e58af0f03c28d,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,429.78,Walker-Spivey Elementary School,urban,North Carolina,4,365.31,30,Brighten Our Day,Math & Science,"Applied Sciences, Mathematics",Supplies,Fully Funded,"Quill.com,Quill.com,Quill.com,Quill.com,Quill.com,Quill.com,Quill.com,Quill.com,Quill.com"
8bb4f6bf8d2071f3044a84057220ece9,ae1ecc193bb978cf1735df3fc7f3e3e2,50.0,2014-09-30 22:09:39,13,20.0,100.0,840.0,Minnesota,Yes,eb48606f46787118ee7d21e35f2ff17d,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 3-5,326.46,L'etoile Du Nord Fr Immersion Upper,urban,Minnesota,8,304.0,2,Listening Lab to Help Young Musicians,Music & The Arts,"Music, Performing Arts",Technology,Fully Funded,Teachers' School Supply
d25ab39f18905025402471e8364559eb,8e59556c757e9d5bc729d11186d4a934,48.0,2014-06-04 09:22:00,4,48.0,89.08,250.07999999999998,Ohio,No,0a1fb689d160678ea4ff6d640829faa9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 3-5,170.27,Glen Oak Elementary School,suburban,Ohio,2,98.0,1,Fun in 4th Grade,Math & Science,Mathematics,Technology,Fully Funded,"Amazon Business,Nasco,Amazon Business"
68dd6daf4a5409c8db67e1f1e3504489,812b34a8fdb5e9ebe9f6874faedcd729,100.0,2018-01-21 12:18:46,8,25.0,100.0,411.0,other,Yes,1d624c3a843357d9b26f79abc87129d8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 6-8,262.2,West Bristol School,suburban,Connecticut,6,262.2,1,Makerbot Smart Extruder +,"Math & Science, Music & The Arts","Mathematics, Visual Arts",Computers & Tablets,Fully Funded,Amazon Business
fe89ab43df6fb7c5b06b1fc159397999,d29732bea35a6afa3c425f770fa9a386,50.0,2018-04-19 23:04:31,5,25.0,50.0,200.0,Michigan,Yes,e852045ba91960830fe5f8efcb8e8702,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 3-5,572.62,George Long Elementary School,rural,Michigan,11,429.98,1,Math Historians and Problem Solving,Math & Science,Mathematics,Books,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
d6006cefbebbf51969142e36688ba928,66a9d68dd34eae4bb6e57f0e19f32d4c,25.0,2016-11-17 07:40:09,16,1.0,110.0,550.0,North Carolina,Yes,0f5c8e4f04db77a57ec3d4479d4ea068,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,316.87,T C Henderson Elementary School,rural,North Carolina,4,316.87,3,Engaging Student Learning,"Literacy & Language, Special Needs","Literacy, Special Needs",Supplies,Fully Funded,"Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials"
